example_id                                                                | status | run_time        |
------------------------------------------------------------------------- | ------ | --------------- |
<<<<<<< Updated upstream
./spec/jobs/evaluate_interview_response_job_spec.rb[1:1:1]                | passed | 0.0162 seconds  |
./spec/jobs/evaluate_interview_response_job_spec.rb[1:1:2]                | passed | 0.02059 seconds |
./spec/jobs/evaluate_interview_response_job_spec.rb[1:1:3]                | passed | 0.01911 seconds |
./spec/jobs/evaluate_interview_response_job_spec.rb[1:1:4]                | passed | 0.00145 seconds |
./spec/jobs/evaluate_interview_response_job_spec.rb[1:2:1]                | passed | 0.0006 seconds  |
./spec/jobs/evaluate_interview_response_job_spec.rb[1:3:1]                | passed | 0.0145 seconds  |
./spec/jobs/evaluate_interview_response_job_spec.rb[1:3:2]                | passed | 0.01496 seconds |
./spec/jobs/evaluate_interview_response_job_spec.rb[1:4:1]                | passed | 0.00059 seconds |
./spec/models/admin_spec.rb[1:1:1]                                        | passed | 0.00251 seconds |
./spec/models/admin_spec.rb[1:1:2]                                        | passed | 0.00587 seconds |
./spec/models/admin_spec.rb[1:1:3]                                        | passed | 0.00248 seconds |
./spec/models/admin_spec.rb[1:1:4]                                        | passed | 0.00264 seconds |
./spec/models/admin_spec.rb[1:1:5]                                        | passed | 0.00235 seconds |
./spec/models/admin_spec.rb[1:2:1]                                        | passed | 0.00038 seconds |
./spec/models/admin_spec.rb[1:3:1]                                        | passed | 0.00568 seconds |
./spec/models/admin_spec.rb[1:3:2]                                        | passed | 0.0051 seconds  |
./spec/models/client_spec.rb[1:1:1]                                       | passed | 0.0008 seconds  |
./spec/models/client_spec.rb[1:2:1]                                       | passed | 0.00253 seconds |
./spec/models/client_spec.rb[1:2:2]                                       | passed | 0.00842 seconds |
./spec/models/client_spec.rb[1:2:3]                                       | passed | 0.00248 seconds |
./spec/models/client_spec.rb[1:2:4]                                       | passed | 0.00304 seconds |
./spec/models/client_spec.rb[1:2:5]                                       | passed | 0.00256 seconds |
./spec/models/client_spec.rb[1:3:1]                                       | passed | 0.00029 seconds |
./spec/models/client_spec.rb[1:4:1]                                       | passed | 0.00649 seconds |
./spec/models/column_spec.rb[1:1:1]                                       | passed | 0.00076 seconds |
./spec/models/column_spec.rb[1:1:2]                                       | passed | 0.0004 seconds  |
./spec/models/column_spec.rb[1:2:1:1]                                     | passed | 0.12087 seconds |
./spec/models/column_spec.rb[1:2:2:1]                                     | passed | 0.00495 seconds |
./spec/models/column_spec.rb[1:3:1]                                       | passed | 0.0003 seconds  |
./spec/models/column_spec.rb[1:3:2]                                       | passed | 0.00032 seconds |
./spec/models/column_spec.rb[1:4:1]                                       | passed | 0.00032 seconds |
./spec/models/column_spec.rb[1:4:2]                                       | passed | 0.0003 seconds  |
./spec/models/column_spec.rb[1:5:1]                                       | passed | 0.00032 seconds |
./spec/models/column_spec.rb[1:5:2]                                       | passed | 0.00301 seconds |
./spec/models/column_spec.rb[1:5:3]                                       | passed | 0.00391 seconds |
./spec/models/column_spec.rb[1:5:4]                                       | passed | 0.01052 seconds |
./spec/models/column_spec.rb[1:6:1]                                       | passed | 0.00103 seconds |
./spec/models/column_spec.rb[1:7:1]                                       | passed | 0.00029 seconds |
./spec/models/column_spec.rb[1:7:2]                                       | passed | 0.00033 seconds |
./spec/models/column_spec.rb[1:8:1]                                       | passed | 0.00414 seconds |
./spec/models/column_spec.rb[1:9:1]                                       | passed | 0.0003 seconds  |
./spec/models/column_spec.rb[1:9:2]                                       | passed | 0.00223 seconds |
./spec/models/column_spec.rb[1:10:1]                                      | passed | 0.0003 seconds  |
./spec/models/column_spec.rb[1:10:2]                                      | passed | 0.00029 seconds |
./spec/models/contract_spec.rb[1:1:1]                                     | passed | 0.00046 seconds |
./spec/models/contract_spec.rb[1:1:2]                                     | passed | 0.00028 seconds |
./spec/models/contract_spec.rb[1:1:3]                                     | passed | 0.00029 seconds |
./spec/models/contract_spec.rb[1:1:4]                                     | passed | 0.0003 seconds  |
./spec/models/contract_spec.rb[1:1:5]                                     | passed | 0.00043 seconds |
./spec/models/contract_spec.rb[1:2:1]                                     | passed | 0.0066 seconds  |
./spec/models/interview_response_spec.rb[1:1:1]                           | passed | 0.0008 seconds  |
./spec/models/interview_response_spec.rb[1:1:2]                           | passed | 0.00111 seconds |
./spec/models/interview_response_spec.rb[1:2:1]                           | passed | 0.00163 seconds |
./spec/models/interview_response_spec.rb[1:2:2]                           | passed | 0.00216 seconds |
./spec/models/interview_response_spec.rb[1:3:1]                           | passed | 0.0012 seconds  |
./spec/models/interview_response_spec.rb[1:4:1]                           | passed | 0.01546 seconds |
./spec/models/interview_response_spec.rb[1:4:2]                           | passed | 0.01568 seconds |
./spec/models/interview_response_spec.rb[1:5:1]                           | passed | 0.01497 seconds |
./spec/models/interview_response_spec.rb[1:5:2]                           | passed | 0.02212 seconds |
./spec/models/interview_response_spec.rb[1:5:3]                           | passed | 0.01584 seconds |
./spec/models/interview_response_spec.rb[1:6:1]                           | passed | 0.01414 seconds |
./spec/models/interview_response_spec.rb[1:6:2]                           | passed | 0.01401 seconds |
./spec/models/interview_response_spec.rb[1:7:1]                           | passed | 0.0177 seconds  |
./spec/models/interview_result_spec.rb[1:1:1]                             | passed | 0.00144 seconds |
./spec/models/interview_result_spec.rb[1:2:1]                             | passed | 0.00215 seconds |
./spec/models/interview_result_spec.rb[1:3:1]                             | passed | 0.00095 seconds |
./spec/models/interview_result_spec.rb[1:4:1]                             | passed | 0.01658 seconds |
./spec/models/interview_result_spec.rb[1:4:2]                             | passed | 0.01563 seconds |
./spec/models/interview_result_spec.rb[1:4:3]                             | passed | 0.01504 seconds |
./spec/models/interview_result_spec.rb[1:5:1]                             | passed | 0.01544 seconds |
./spec/models/interview_result_spec.rb[1:5:2]                             | passed | 0.0159 seconds  |
./spec/models/interview_result_spec.rb[1:6:1]                             | passed | 0.01538 seconds |
./spec/models/interview_result_spec.rb[1:7:1]                             | passed | 0.03489 seconds |
./spec/models/interview_spec.rb[1:1:1]                                    | passed | 0.00139 seconds |
./spec/models/interview_spec.rb[1:1:2]                                    | passed | 0.00183 seconds |
./spec/models/interview_spec.rb[1:1:3]                                    | passed | 0.00042 seconds |
./spec/models/interview_spec.rb[1:1:4]                                    | passed | 0.00308 seconds |
./spec/models/interview_spec.rb[1:2:1]                                    | passed | 0.01836 seconds |
./spec/models/interview_spec.rb[1:2:2]                                    | passed | 0.01242 seconds |
./spec/models/interview_spec.rb[1:2:3]                                    | passed | 0.01322 seconds |
./spec/models/interview_spec.rb[1:3:1]                                    | passed | 0.00142 seconds |
./spec/models/interview_spec.rb[1:4:1]                                    | passed | 0.01204 seconds |
./spec/models/interview_spec.rb[1:4:2]                                    | passed | 0.01855 seconds |
./spec/models/interview_spec.rb[1:5:1]                                    | passed | 0.01309 seconds |
./spec/models/interview_spec.rb[1:6:1]                                    | passed | 0.01357 seconds |
./spec/models/interview_spec.rb[1:7:1]                                    | passed | 0.08966 seconds |
./spec/models/interview_spec.rb[1:8:1]                                    | passed | 0.01382 seconds |
./spec/models/interview_spec.rb[1:9:1]                                    | passed | 0.01456 seconds |
./spec/models/interview_spec.rb[1:10:1]                                   | passed | 0.02529 seconds |
./spec/models/interview_spec.rb[1:10:2]                                   | passed | 0.01309 seconds |
./spec/models/interview_spec.rb[1:10:3]                                   | passed | 0.01681 seconds |
./spec/models/interview_spec.rb[1:11:1]                                   | passed | 0.013 seconds   |
./spec/models/interview_spec.rb[1:11:2]                                   | passed | 0.01285 seconds |
./spec/models/interview_spec.rb[1:11:3]                                   | passed | 0.01132 seconds |
